epoch,step,loss,acc,lr
1,10518,11.809680938720703,50.0,4.021307216977885e-06
1,10519,22.250797271728516,62.5,4.021331462368438e-06
1,10520,22.505414962768555,37.5,4.02135572154244e-06
1,10521,13.939637184143066,37.5,4.02137999449989e-06
1,10522,26.74173355102539,43.75,4.021404281240762e-06
1,10523,18.41530990600586,50.0,4.021428581765083e-06
1,10524,21.42401885986328,25.0,4.021452896072839e-06
1,10525,17.950855255126953,62.5,4.021477224163989e-06
1,10526,12.663052558898926,18.75,4.021501566038574e-06
1,10527,9.982537269592285,31.25,4.0215259216965405e-06
1,10528,5.541916370391846,18.75,4.021550291137928e-06
1,10529,2.8264048099517822,25.0,4.0215746743627105e-06
1,10530,21.036422729492188,25.0,4.02159907137086e-06
1,10531,12.198225975036621,56.25,4.021623482162391e-06
1,10532,7.288358688354492,12.5,4.021647906737302e-06
1,10533,6.681588172912598,31.25,4.021672345095567e-06
1,10534,21.069372177124023,62.5,4.021696797237186e-06
1,10535,22.629911422729492,56.25,4.021721263162173e-06
1,10536,19.7164249420166,50.0,4.021745742870486e-06
1,10537,7.505424976348877,25.0,4.021770236362139e-06
1,10538,13.559410095214844,43.75,4.021794743637119e-06
1,10539,5.779820919036865,25.0,4.021819264695412e-06
1,10540,20.75844383239746,37.5,4.021843799537032e-06
1,10541,22.481643676757812,56.25,4.021868348161951e-06
1,10542,30.51307487487793,62.5,4.02189291057017e-06
1,10543,9.944021224975586,12.5,4.021917486761689e-06
1,10544,17.983779907226562,56.25,4.021942076736494e-06
1,10545,24.31130599975586,43.75,4.021966680494571e-06
1,10546,27.060617446899414,43.75,4.02199129803592e-06
1,10547,24.336862564086914,37.5,4.022015929360542e-06
1,10548,22.13410186767578,68.75,4.02204057446841e-06
1,10549,10.10761547088623,25.0,4.022065233359536e-06
1,10550,4.589813709259033,6.25,4.0220899060338945e-06
1,10551,10.954733848571777,31.25,4.022114592491512e-06
1,10552,15.660076141357422,50.0,4.022139292732347e-06
1,10553,7.652295112609863,25.0,4.022164006756401e-06
1,10554,22.217145919799805,50.0,4.022188734563659e-06
1,10555,9.719531059265137,0.0,4.022213476154149e-06
1,10556,24.39931297302246,50.0,4.022238231527831e-06
1,10557,10.153838157653809,25.0,4.022263000684703e-06
1,10558,21.850223541259766,31.25,4.0222877836247536e-06
1,10559,15.177661895751953,25.0,4.0223125803480085e-06
1,10560,12.310822486877441,18.75,4.022337390854414e-06
1,10561,7.4152631759643555,18.75,4.022362215143983e-06
1,10562,11.424468994140625,31.25,4.0223870532167305e-06
1,10563,2.712766647338867,25.0,4.0224119050726146e-06
1,10564,12.471149444580078,43.75,4.0224367707116356e-06
1,10565,16.04477882385254,56.25,4.022461650133807e-06
1,10566,15.613235473632812,37.5,4.022486543339102e-06
1,10567,23.49846076965332,68.75,4.02251145032752e-06
1,10568,14.020350456237793,37.5,4.022536371099062e-06
1,10569,10.807231903076172,25.0,4.0225613056537e-06
1,10570,22.321205139160156,50.0,4.022586253991448e-06
1,10571,7.090303421020508,18.75,4.022611216112292e-06
1,10572,18.59568977355957,50.0,4.022636192016219e-06
1,10573,23.44981575012207,50.0,4.022661181703215e-06
1,10574,25.42828369140625,31.25,4.022686185173281e-06
1,10575,17.618396759033203,37.5,4.022711202426429e-06
1,10576,20.664804458618164,31.25,4.0227362334626325e-06
1,10577,26.22864532470703,56.25,4.022761278281878e-06
1,10578,17.768428802490234,50.0,4.022786336884166e-06
1,10579,23.747434616088867,75.0,4.02281140926951e-06
1,10580,9.841800689697266,50.0,4.022836495437868e-06
1,10581,21.85356903076172,25.0,4.022861595389242e-06
1,10582,21.38676643371582,56.25,4.022886709123644e-06
1,10583,8.07027816772461,18.75,4.022911836641034e-06
1,10584,22.316646575927734,62.5,4.022936977941452e-06
1,10585,12.09514331817627,18.75,4.022962133024845e-06
1,10586,21.76556968688965,56.25,4.022987301891212e-06
1,10587,5.522106647491455,50.0,4.0230124845405945e-06
1,10588,7.9128007888793945,25.0,4.023037680972924e-06
1,10589,20.511009216308594,75.0,4.023062891188214e-06
1,10590,17.01133918762207,37.5,4.023088115186465e-06
1,10591,23.34386444091797,56.25,4.0231133529676765e-06
1,10592,3.9747445583343506,6.25,4.023138604531808e-06
1,10593,30.936790466308594,37.5,4.023163869878887e-06
1,10594,3.6295082569122314,18.75,4.0231891490089e-06
1,10595,21.886991500854492,56.25,4.023214441921833e-06
1,10596,20.63042449951172,75.0,4.023239748617672e-06
1,10597,14.651165962219238,62.5,4.023265069096418e-06
1,10598,29.344907760620117,25.0,4.023290403358057e-06
1,10599,6.280185699462891,50.0,4.0233157514026025e-06
1,10600,9.54383373260498,31.25,4.0233411132300275e-06
1,10601,12.289285659790039,25.0,4.023366488840318e-06
1,10602,9.836600303649902,31.25,4.023391878233502e-06
1,10603,19.264907836914062,37.5,4.023417281409525e-06
1,10604,6.106148719787598,25.0,4.0234426983684136e-06
1,10605,5.876855850219727,18.75,4.023468129110141e-06
1,10606,10.418519973754883,56.25,4.023493573634721e-06
1,10607,14.868057250976562,25.0,4.023519031942126e-06
1,10608,18.325590133666992,37.5,4.023544504032356e-06
1,10609,22.877012252807617,56.25,4.0235699899054115e-06
1,10610,4.064718723297119,18.75,4.023595489561279e-06
1,10611,22.637401580810547,25.0,4.0236210029999305e-06
1,10612,19.633554458618164,31.25,4.0236465302214076e-06
1,10613,18.90658187866211,68.75,4.023672071225656e-06
1,10614,16.86078643798828,18.75,4.023697626012702e-06
1,10615,5.666268825531006,25.0,4.023723194582506e-06
1,10616,4.111588001251221,18.75,4.02374877693508e-06
1,10617,23.968046188354492,50.0,4.023774373070413e-06
1,10618,21.029586791992188,56.25,4.023799982988502e-06
1,10619,22.03553009033203,62.5,4.023825606689336e-06
1,10620,6.952503204345703,25.0,4.023851244172914e-06
1,10621,20.49980354309082,37.5,4.023876895439208e-06
1,10622,22.39304542541504,50.0,4.023902560488233e-06
1,10623,22.38898277282715,50.0,4.0239282393199745e-06
1,10624,14.267581939697266,25.0,4.0239539319344194e-06
1,10625,20.308589935302734,56.25,4.023979638331568e-06
1,10626,25.168214797973633,37.5,4.024005358511433e-06
1,10627,27.064342498779297,50.0,4.024031092473947e-06
1,10628,23.598834991455078,50.0,4.024056840219151e-06
1,10629,25.082420349121094,56.25,4.024082601747044e-06
1,10630,8.566408157348633,12.5,4.024108377057573e-06
1,10631,13.144721984863281,37.5,4.024134166150778e-06
1,10632,13.178147315979004,37.5,4.024159969026619e-06
1,10633,5.66618537902832,25.0,4.0241857856851225e-06
1,10634,7.950692176818848,12.5,4.024211616126248e-06
1,10635,11.074480056762695,18.75,4.024237460349995e-06
1,10636,7.302542686462402,31.25,4.024263318356364e-06
1,10637,23.919471740722656,62.5,4.024289190145356e-06
1,10638,21.207849502563477,81.25,4.024315075716942e-06
1,10639,7.793160438537598,6.25,4.024340975071123e-06
1,10640,27.1568603515625,50.0,4.0243668882078984e-06
1,10641,22.99368667602539,56.25,4.0243928151272555e-06
1,10642,7.812228679656982,18.75,4.024418755829194e-06
1,10643,22.03636932373047,68.75,4.0244447103136865e-06
1,10644,12.093047142028809,37.5,4.024470678580747e-06
1,10645,16.012147903442383,56.25,4.024496660630348e-06
1,10646,13.081388473510742,43.75,4.024522656462517e-06
1,10647,5.797165393829346,6.25,4.0245486660772125e-06
1,10648,26.020610809326172,50.0,4.024574689474435e-06
1,10649,10.54335880279541,12.5,4.024600726654185e-06
1,10650,9.003337860107422,25.0,4.024626777616449e-06
1,10651,8.422293663024902,25.0,4.0246528423612126e-06
1,10652,6.577259063720703,25.0,4.024678920888476e-06
1,10653,7.976803779602051,31.25,4.02470501319824e-06
1,10654,10.296289443969727,25.0,4.02473111929049e-06
1,10655,11.954497337341309,25.0,4.0247572391652125e-06
1,10656,13.340353965759277,31.25,4.024783372822408e-06
1,10657,26.780244827270508,43.75,4.024809520262063e-06
1,10658,17.954143524169922,50.0,4.024835681484178e-06
1,10659,20.242673873901367,43.75,4.024861856488738e-06
1,10660,8.400925636291504,31.25,4.02488804527573e-06
1,10661,20.896242141723633,62.5,4.0249142478451685e-06
1,10662,10.468789100646973,37.5,4.024940464197025e-06
1,10663,10.874171257019043,31.25,4.024966694331301e-06
1,10664,7.427690505981445,25.0,4.024992938247982e-06
1,10665,4.487823963165283,18.75,4.025019195947081e-06
1,10666,18.787546157836914,62.5,4.025045467428558e-06
1,10667,7.282027244567871,31.25,4.025071752692427e-06
1,10668,5.627939224243164,12.5,4.025098051738674e-06
1,10669,7.989005088806152,18.75,4.025124364567313e-06
1,10670,30.362632751464844,56.25,4.0251506911782886e-06
1,10671,14.388359069824219,18.75,4.025177031571629e-06
1,10672,19.792678833007812,50.0,4.025203385747334e-06
1,10673,19.835521697998047,43.75,4.025229753705362e-06
1,10674,8.557356834411621,12.5,4.025256135445728e-06
1,10675,9.408632278442383,25.0,4.025282530968418e-06
1,10676,23.587339401245117,43.75,4.025308940273445e-06
1,10677,25.27289390563965,56.25,4.025335363360769e-06
1,10678,22.113510131835938,37.5,4.0253618002303895e-06
1,10679,19.680484771728516,50.0,4.02538825088232e-06
1,10680,12.184593200683594,18.75,4.025414715316548e-06
1,10681,24.388954162597656,62.5,4.025441193533031e-06
1,10682,7.926834583282471,18.75,4.0254676855318116e-06
1,10683,15.84205436706543,37.5,4.025494191312848e-06
1,10684,19.933076858520508,31.25,4.02552071087614e-06
1,10685,7.229110240936279,18.75,4.0255472442216885e-06
1,10686,25.1834774017334,50.0,4.025573791349479e-06
1,10687,18.45533561706543,50.0,4.025600352259499e-06
1,10688,6.818390846252441,18.75,4.0256269269517615e-06
1,10689,6.084813117980957,43.75,4.025653515426226e-06
1,10690,12.273958206176758,18.75,4.025680117682919e-06
1,10691,22.209247589111328,68.75,4.0257067337218135e-06
1,10692,10.646360397338867,25.0,4.025733363542883e-06
1,10693,11.61340618133545,6.25,4.025760007146182e-06
1,10694,11.177949905395508,12.5,4.025786664531628e-06
1,10695,3.3327548503875732,25.0,4.025813335699276e-06
1,10696,6.680718421936035,12.5,4.025840020649058e-06
1,10697,10.123884201049805,12.5,4.025866719381028e-06
1,10698,12.72561264038086,18.75,4.025893431895133e-06
1,10699,5.182796001434326,25.0,4.0259201581913985e-06
1,10700,18.776874542236328,43.75,4.025946898269785e-06
1,10701,8.802292823791504,43.75,4.025973652130305e-06
1,10702,9.164209365844727,18.75,4.0260004197729455e-06
1,10703,22.368175506591797,50.0,4.026027201197707e-06
1,10704,20.323942184448242,50.0,4.0260539964045614e-06
1,10705,28.005226135253906,31.25,4.0260808053935095e-06
1,10706,8.609878540039062,37.5,4.026107628164551e-06
1,10707,13.461514472961426,37.5,4.026134464717686e-06
1,10708,27.370412826538086,43.75,4.026161315052887e-06
1,10709,11.93002986907959,37.5,4.026188179170155e-06
1,10710,17.252796173095703,68.75,4.0262150570694884e-06
1,10711,18.494672775268555,62.5,4.0262419487508615e-06
1,10712,21.67293357849121,43.75,4.026268854214287e-06
1,10713,18.049701690673828,31.25,4.026295773459739e-06
1,10714,25.80144691467285,18.75,4.026322706487229e-06
1,10715,5.246777534484863,31.25,4.026349653296746e-06
1,10716,26.41782569885254,50.0,4.0263766138882605e-06
1,10717,18.30205726623535,43.75,4.026403588261787e-06
1,10718,15.971275329589844,56.25,4.026430576417313e-06
1,10719,15.858711242675781,31.25,4.02645757835481e-06
1,10720,18.508907318115234,68.75,4.026484594074305e-06
1,10721,12.902559280395508,37.5,4.026511623575772e-06
1,10722,10.598403930664062,25.0,4.0265386668592105e-06
1,10723,7.920759201049805,31.25,4.026565723924593e-06
1,10724,21.85938262939453,43.75,4.026592794771934e-06
1,10725,21.90496253967285,50.0,4.026619879401232e-06
1,10726,14.11619758605957,43.75,4.026646977812448e-06
1,10727,9.607050895690918,31.25,4.026674090005581e-06
1,10728,22.585281372070312,43.75,4.026701215980658e-06
1,10729,21.542552947998047,50.0,4.026728355737639e-06
1,10730,14.303689956665039,18.75,4.026755509276524e-06
1,10731,22.069499969482422,56.25,4.026782676597298e-06
1,10732,5.353848934173584,18.75,4.026809857699963e-06
1,10733,5.982513427734375,25.0,4.026837052584505e-06
1,10734,10.346843719482422,31.25,4.026864261250936e-06
1,10735,21.227602005004883,50.0,4.026891483699217e-06
1,10736,17.87476921081543,56.25,4.026918719929348e-06
1,10737,22.874107360839844,50.0,4.026945969941341e-06
1,10738,6.913319110870361,12.5,4.026973233735171e-06
1,10739,2.583526611328125,12.5,4.02700051131085e-06
1,10740,18.87786102294922,43.75,4.027027802668337e-06
1,10741,12.003808975219727,37.5,4.0270551078076474e-06
1,10742,17.64853286743164,56.25,4.027082426728766e-06
1,10743,22.066287994384766,37.5,4.0271097594316805e-06
1,10744,22.67438507080078,43.75,4.0271371059164034e-06
1,10745,21.6226749420166,56.25,4.027164466182908e-06
1,10746,22.26418113708496,43.75,4.027191840231181e-06
1,10747,18.28420066833496,56.25,4.027219228061222e-06
1,10748,20.105159759521484,43.75,4.0272466296730446e-06
1,10749,22.291772842407227,62.5,4.027274045066608e-06
1,10750,7.977509498596191,43.75,4.027301474241927e-06
1,10751,8.278231620788574,31.25,4.027328917198972e-06
1,10752,5.656513214111328,12.5,4.027356373937759e-06
1,10753,17.901506423950195,25.0,4.027383844458274e-06
1,10754,3.9001495838165283,18.75,4.027411328760502e-06
1,10755,22.085941314697266,43.75,4.027438826844431e-06
1,10756,21.713226318359375,56.25,4.027466338710073e-06
1,10757,7.251333713531494,18.75,4.027493864357389e-06
1,10758,9.454363822937012,31.25,4.0275214037864055e-06
1,10759,13.177355766296387,37.5,4.027548956997095e-06
1,10760,18.570573806762695,50.0,4.027576523989431e-06
1,10761,22.902103424072266,62.5,4.02760410476344e-06
1,10762,29.768844604492188,37.5,4.027631699319122e-06
1,10763,7.139602184295654,6.25,4.027659307656424e-06
1,10764,25.700111389160156,50.0,4.027686929775371e-06
1,10765,21.740158081054688,31.25,4.0277145656759516e-06
1,10766,7.725276947021484,18.75,4.027742215358137e-06
1,10767,14.978202819824219,37.5,4.027769878821942e-06
1,10768,13.434892654418945,37.5,4.0277975560673525e-06
1,10769,7.807287216186523,18.75,4.027825247094368e-06
1,10770,8.533589363098145,31.25,4.027852951902963e-06
1,10771,8.998613357543945,25.0,4.027880670493149e-06
1,10772,20.482051849365234,56.25,4.0279084028648865e-06
1,10773,15.95357894897461,31.25,4.0279361490182025e-06
1,10774,30.20220375061035,68.75,4.02796390895307e-06
1,10775,20.9069766998291,56.25,4.027991682669488e-06
1,10776,24.459121704101562,68.75,4.028019470167458e-06
1,10777,20.760786056518555,62.5,4.0280472714469525e-06
1,10778,21.18817901611328,43.75,4.028075086507971e-06
1,10779,8.318815231323242,18.75,4.028102915350513e-06
1,10780,21.610809326171875,50.0,4.028130757974553e-06
1,10781,22.002832412719727,50.0,4.028158614380103e-06
1,10782,7.823034763336182,25.0,4.028186484567137e-06
1,10783,22.486282348632812,68.75,4.028214368535668e-06
1,10784,24.655969619750977,43.75,4.028242266285669e-06
1,10785,23.033985137939453,56.25,4.02827017781714e-06
1,10786,10.201518058776855,31.25,4.028298103130081e-06
1,10787,23.606828689575195,31.25,4.028326042224451e-06
1,10788,7.94456672668457,18.75,4.028353995100278e-06
1,10789,24.81984519958496,43.75,4.028381961757561e-06
1,10790,23.711450576782227,50.0,4.028409942196247e-06
1,10791,12.411799430847168,31.25,4.028437936416361e-06
1,10792,10.644999504089355,31.25,4.028465944417892e-06
1,10793,5.8654584884643555,18.75,4.028493966200825e-06
1,10794,5.65562105178833,18.75,4.02852200176516e-06
1,10795,5.809653282165527,6.25,4.02855005111087e-06
1,10796,21.165943145751953,31.25,4.028578114237969e-06
1,10797,19.3160400390625,25.0,4.028606191146443e-06
1,10798,22.828371047973633,37.5,4.028634281836278e-06
1,10799,5.144800662994385,12.5,4.028662386307462e-06
1,10800,3.8363468647003174,6.25,4.028690504560007e-06
1,10801,9.058877944946289,18.75,4.0287186365939e-06
1,10802,8.73619270324707,37.5,4.0287467824091005e-06
1,10803,17.089635848999023,25.0,4.028774942005649e-06
1,10804,22.409645080566406,56.25,4.0288031153834915e-06
1,10805,17.773693084716797,25.0,4.028831302542641e-06
1,10806,8.417190551757812,31.25,4.028859503483112e-06
1,10807,7.563936233520508,25.0,4.028887718204863e-06
1,10808,9.534673690795898,31.25,4.028915946707894e-06
1,10809,9.602855682373047,12.5,4.028944188992205e-06
1,10810,22.37989616394043,31.25,4.0289724450577835e-06
1,10811,20.863258361816406,56.25,4.029000714904615e-06
1,10812,14.673492431640625,50.0,4.029028998532713e-06
1,10813,25.386173248291016,50.0,4.029057295942037e-06
1,10814,14.810832023620605,25.0,4.029085607132614e-06
1,10815,10.604296684265137,31.25,4.02911393210439e-06
1,10816,19.59819221496582,50.0,4.029142270857406e-06
1,10817,20.9488468170166,50.0,4.029170623391621e-06
1,10818,35.863609313964844,37.5,4.029198989707048e-06
1,10819,20.40584945678711,56.25,4.029227369803674e-06
1,10820,21.89990234375,43.75,4.029255763681472e-06
1,10821,21.608774185180664,50.0,4.029284171340442e-06
1,10822,12.162928581237793,18.75,4.029312592780597e-06
1,10823,20.907854080200195,50.0,4.029341028001924e-06
1,10824,20.038742065429688,56.25,4.029369477004383e-06
1,10825,27.342700958251953,62.5,4.029397939787986e-06
1,10826,18.64527130126953,31.25,4.029426416352733e-06
1,10827,12.299077987670898,37.5,4.029454906698612e-06
1,10828,15.255784034729004,31.25,4.029483410825609e-06
1,10829,26.74909782409668,37.5,4.0295119287337095e-06
1,10830,8.697150230407715,37.5,4.029540460422928e-06
1,10831,15.184587478637695,37.5,4.02956900589325e-06
1,10832,15.674108505249023,25.0,4.029597565144636e-06
1,10833,7.455499649047852,18.75,4.029626138177112e-06
1,10834,23.64433479309082,43.75,4.029654724990665e-06
1,10835,19.433692932128906,50.0,4.0296833255852685e-06
1,10836,20.91127586364746,81.25,4.029711939960949e-06
1,10837,23.476991653442383,68.75,4.0297405681176515e-06
1,10838,19.87555694580078,62.5,4.029769210055404e-06
1,10839,22.33732032775879,62.5,4.02979786577418e-06
1,10840,4.201220989227295,18.75,4.029826535273978e-06
1,10841,21.14630889892578,56.25,4.029855218554799e-06
1,10842,8.209806442260742,12.5,4.029883915616629e-06
1,10843,7.008825778961182,37.5,4.029912626459442e-06
1,10844,6.344076156616211,6.25,4.02994135108325e-06
1,10845,6.905484676361084,12.5,4.02997008948804e-06
1,10846,13.146674156188965,37.5,4.0299988416737985e-06
1,10847,5.947454452514648,25.0,4.030027607640539e-06
1,10848,22.468332290649414,75.0,4.0300563873882215e-06
1,10849,5.817717552185059,25.0,4.030085180916845e-06
1,10850,7.326254844665527,25.0,4.03011398822641e-06
1,10851,9.495710372924805,25.0,4.030142809316917e-06
1,10852,22.302173614501953,68.75,4.030171644188338e-06
1,10853,6.365607261657715,6.25,4.030200492840673e-06
1,10854,17.957605361938477,50.0,4.030229355273923e-06
1,10855,21.2369384765625,50.0,4.030258231488073e-06
1,10856,8.57185173034668,31.25,4.030287121483111e-06
1,10857,22.783544540405273,43.75,4.0303160252590085e-06
1,10858,7.151064872741699,6.25,4.030344942815807e-06
1,10859,20.1363468170166,50.0,4.030373874153452e-06
1,10860,22.536832809448242,43.75,4.030402819271971e-06
1,10861,7.202890396118164,12.5,4.030431778171309e-06
1,10862,21.555517196655273,62.5,4.030460750851521e-06
1,10863,4.922340393066406,12.5,4.030489737312539e-06
1,10864,8.655200958251953,37.5,4.030518737554404e-06
1,10865,16.484088897705078,25.0,4.0305477515770606e-06
1,10866,23.992809295654297,31.25,4.030576779380537e-06
1,10867,18.254669189453125,62.5,4.030605820964806e-06
1,10868,7.255943298339844,37.5,4.030634876329867e-06
1,10869,20.867733001708984,62.5,4.03066394547572e-06
1,10870,5.364500999450684,18.75,4.030693028402325e-06
1,10871,21.331470489501953,68.75,4.030722125109723e-06
1,10872,5.071325302124023,18.75,4.0307512355978586e-06
1,10873,22.6793270111084,43.75,4.030780359866732e-06
1,10874,5.682156085968018,18.75,4.030809497916358e-06
1,10875,9.516929626464844,18.75,4.030838649746722e-06
1,10876,14.85317611694336,31.25,4.0308678153577965e-06
1,10877,15.026285171508789,37.5,4.030896994749596e-06
1,10878,22.014156341552734,62.5,4.030926187922093e-06
1,10879,18.21418571472168,25.0,4.030955394875301e-06
1,10880,6.565974235534668,18.75,4.030984615609179e-06
1,10881,20.53317642211914,37.5,4.031013850123755e-06
1,10882,22.255279541015625,68.75,4.031043098419001e-06
1,10883,21.30746078491211,43.75,4.031072360494904e-06
1,10884,20.528554916381836,75.0,4.031101636351464e-06
1,10885,12.906007766723633,25.0,4.0311309259886675e-06
1,10886,27.52526092529297,56.25,4.031160229406514e-06
1,10887,21.66671371459961,56.25,4.031189546605004e-06
1,10888,23.158756256103516,62.5,4.03121887758411e-06
1,10889,19.84162712097168,75.0,4.031248222343832e-06
1,10890,10.065155029296875,18.75,4.031277580884143e-06
1,10891,10.560897827148438,37.5,4.031306953205057e-06
1,10892,10.188131332397461,31.25,4.031336339306574e-06
1,10893,22.080049514770508,37.5,4.031365739188666e-06
1,10894,19.216285705566406,43.75,4.0313951528513065e-06
1,10895,21.54046058654785,56.25,4.031424580294536e-06
1,10896,7.465438365936279,18.75,4.031454021518314e-06
1,10897,14.10794734954834,31.25,4.031483476522627e-06
1,10898,5.110858917236328,6.25,4.031512945307488e-06
1,10899,20.516395568847656,62.5,4.0315424278728845e-06
1,10900,8.34205150604248,18.75,4.031571924218802e-06
1,10901,31.982393264770508,37.5,4.031601434345214e-06
1,10902,7.718086242675781,12.5,4.031630958252133e-06
1,10903,27.75452995300293,18.75,4.0316604959395605e-06
1,10904,4.766877174377441,25.0,4.0316900474074685e-06
1,10905,19.77871322631836,37.5,4.031719612655857e-06
1,10906,19.826393127441406,62.5,4.031749191684726e-06
1,10907,20.46572494506836,68.75,4.0317787844940356e-06
1,10908,20.276979446411133,43.75,4.031808391083812e-06
1,10909,26.951963424682617,62.5,4.031838011454015e-06
1,10910,15.909427642822266,43.75,4.031867645604671e-06
1,10911,24.142745971679688,43.75,4.031897293535754e-06
1,10912,16.276254653930664,50.0,4.03192695524725e-06
1,10913,17.999736785888672,25.0,4.031956630739158e-06
1,10914,11.462515830993652,18.75,4.031986320011466e-06
1,10915,14.412942886352539,56.25,4.032016023064174e-06
1,10916,22.611614227294922,62.5,4.032045739897267e-06
1,10917,25.77834129333496,43.75,4.032075470510719e-06
1,10918,5.31313419342041,37.5,4.03210521490457e-06
1,10919,6.384158134460449,25.0,4.0321349730787525e-06
1,10920,3.2325384616851807,12.5,4.032164745033294e-06
1,10921,24.357622146606445,50.0,4.0321945307681805e-06
1,10922,23.358963012695312,56.25,4.032224330283399e-06
1,10923,20.80710792541504,62.5,4.032254143578935e-06
1,10924,6.394068241119385,6.25,4.032283970654803e-06
1,10925,13.306699752807617,62.5,4.032313811510961e-06
1,10926,7.887256145477295,31.25,4.032343666147438e-06
1,10927,17.92709732055664,37.5,4.032373534564192e-06
1,10928,12.491922378540039,25.0,4.032403416761224e-06
1,10929,27.09237289428711,75.0,4.032433312738546e-06
1,10930,20.748477935791016,43.75,4.032463222496119e-06
1,10931,10.54394817352295,31.25,4.032493146033955e-06
1,10932,23.439590454101562,43.75,4.0325230833520285e-06
1,10933,21.420019149780273,62.5,4.032553034450352e-06
1,10934,21.392257690429688,37.5,4.032582999328899e-06
1,10935,22.967248916625977,50.0,4.032612977987682e-06
1,10936,6.016043186187744,25.0,4.0326429704266615e-06
1,10937,24.228708267211914,62.5,4.0326729766458505e-06
1,10938,23.75736427307129,37.5,4.032702996645236e-06
1,10939,22.571420669555664,62.5,4.032733030424817e-06
1,10940,23.609058380126953,56.25,4.032763077984567e-06
1,10941,10.626320838928223,37.5,4.0327931393244995e-06
1,10942,7.219211101531982,18.75,4.032823214444574e-06
1,10943,18.686962127685547,12.5,4.0328533033448175e-06
1,10944,3.824920654296875,31.25,4.032883406025189e-06
1,10945,10.909889221191406,25.0,4.032913522485703e-06
1,10946,20.79987907409668,56.25,4.032943652726358e-06
1,10947,21.781044006347656,43.75,4.032973796747128e-06
1,10948,3.0561113357543945,18.75,4.033003954548e-06
1,10949,21.703006744384766,68.75,4.033034126128959e-06
1,10950,6.240006446838379,12.5,4.0330643114900325e-06
1,10951,4.196136951446533,12.5,4.03309451063118e-06
1,10952,6.844173431396484,18.75,4.033124723552416e-06
1,10953,9.347661972045898,25.0,4.033154950253712e-06
1,10954,26.80023956298828,37.5,4.033185190735055e-06
1,10955,25.06711196899414,56.25,4.033215444996445e-06
1,10956,29.883298873901367,50.0,4.033245713037882e-06
1,10957,25.54367446899414,37.5,4.033275994859352e-06
1,10958,21.650056838989258,56.25,4.033306290460842e-06
1,10959,19.6136474609375,31.25,4.033336599842339e-06
1,10960,12.928698539733887,18.75,4.033366923003869e-06
1,10961,21.668102264404297,25.0,4.033397259945378e-06
1,10962,22.427265167236328,43.75,4.033427610666867e-06
1,10963,6.015397071838379,18.75,4.033457975168348e-06
1,10964,17.970178604125977,37.5,4.033488353449781e-06
1,10965,10.334102630615234,18.75,4.033518745511194e-06
1,10966,1.3078025579452515,12.5,4.0335491513525585e-06
1,10967,24.177209854125977,68.75,4.033579570973862e-06
1,10968,5.604311466217041,25.0,4.0336100043751036e-06
1,10969,9.519567489624023,25.0,4.03364045155627e-06
1,10970,6.321434497833252,18.75,4.033670912517362e-06
1,10971,14.156872749328613,37.5,4.033701387258338e-06
1,10972,22.372636795043945,43.75,4.0337318757792395e-06
1,10973,12.398416519165039,25.0,4.033762378080039e-06
1,10974,14.282624244689941,43.75,4.0337928941607085e-06
1,10975,19.041492462158203,50.0,4.033823424021249e-06
1,10976,11.931501388549805,25.0,4.033853967661647e-06
1,10977,8.862550735473633,31.25,4.033884525081929e-06
1,10978,20.016036987304688,37.5,4.033915096282042e-06
1,10979,20.528738021850586,56.25,4.033945681261998e-06
1,10980,20.150564193725586,56.25,4.033976280021784e-06
1,10981,21.410099029541016,56.25,4.034006892561387e-06
1,10982,21.753143310546875,56.25,4.0340375188808065e-06
1,10983,19.0448055267334,62.5,4.034068158980029e-06
1,10984,23.5402889251709,75.0,4.0340988128590544e-06
1,10985,20.264074325561523,56.25,4.034129480517856e-06
1,10986,7.067562103271484,12.5,4.034160161956447e-06
1,10987,12.69952392578125,25.0,4.0341908571747866e-06
1,10988,10.047696113586426,25.0,4.034221566172902e-06
1,10989,9.267500877380371,31.25,4.034252288950753e-06
1,10990,5.362208366394043,18.75,4.03428302550838e-06
1,10991,22.484867095947266,56.25,4.034313775845715e-06
1,10992,24.33454132080078,50.0,4.034344539962772e-06
1,10993,22.906587600708008,62.5,4.03437531785955e-06
1,10994,26.959470748901367,75.0,4.034406109536037e-06
1,10995,7.218669891357422,18.75,4.034436914992218e-06
1,10996,6.567386627197266,43.75,4.034467734228094e-06
1,10997,15.560846328735352,37.5,4.034498567243638e-06
1,10998,6.618248462677002,18.75,4.034529414038876e-06
1,10999,18.080305099487305,75.0,4.034560274613754e-06
1,11000,20.69696617126465,50.0,4.0345911489683e-06
1,11001,8.888367652893066,18.75,4.034622037102486e-06
1,11002,21.211153030395508,37.5,4.034652939016313e-06
1,11003,14.562376022338867,50.0,4.034683854709767e-06
1,11004,23.18115997314453,62.5,4.034714784182847e-06
1,11005,18.449554443359375,12.5,4.034745727435514e-06
1,11006,13.017915725708008,25.0,4.034776684467794e-06
1,11007,9.843634605407715,31.25,4.03480765527966e-06
1,11008,9.414220809936523,18.75,4.034838639871112e-06
1,11009,27.721521377563477,62.5,4.034869638242151e-06
1,11010,25.612796783447266,43.75,4.034900650392735e-06
1,11011,27.56353759765625,56.25,4.034931676322892e-06
1,11012,8.604020118713379,31.25,4.0349627160325805e-06
1,11013,20.730636596679688,56.25,4.034993769521815e-06
